id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,
7721,43,Private,260573,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,40,United-States
7722,73,Private,158459,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States
7723,30,Private,264891,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
7724,21,Private,236291,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,36,United-States
7725,65,Private,196668,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States
7726,57,?,375924,7th-8th,4,Married-civ-spouse,?,Other-relative,White,Male,0,0,45,Dominican-Republic
7727,59,Private,273642,Some-college,10,Divorced,Sales,Not-in-family,White,Male,0,0,56,United-States
7728,45,State-gov,163750,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States
7729,22,Self-emp-not-inc,127272,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,50,United-States
7730,25,Private,436400,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Female,0,0,38,United-States
7731,28,Private,317503,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
7732,35,Private,461767,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,55,United-States
7733,26,Local-gov,315239,11th,7,Married-civ-spouse,Other-service,Other-relative,White,Male,0,0,50,United-States
7734,59,?,144127,Some-college,10,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States
7735,47,Self-emp-not-inc,121970,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States
7736,34,State-gov,435446,Some-college,10,Divorced,Protective-serv,Unmarried,Black,Male,0,0,47,United-States
7737,50,Private,298213,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
7738,40,Private,196663,HS-grad,9,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,0,0,45,United-States
7739,35,State-gov,144736,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States
7740,22,Private,155584,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States
7741,27,State-gov,335159,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
7742,53,Self-emp-inc,291786,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
7743,50,Self-emp-inc,282522,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
7744,35,Private,280505,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,55,United-States
7745,41,Private,248123,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States
7746,35,Private,167328,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States
7747,33,Private,205644,Masters,14,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,15,United-States
7748,33,Private,208166,12th,8,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States
7749,66,Private,198871,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,38,United-States
7750,28,Private,441293,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3137,0,45,United-States
7751,21,Private,210223,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,15,United-States
7752,44,Private,197153,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
7753,36,Private,286716,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,35,United-States
7754,42,Private,268381,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,213,40,United-States
7755,34,Private,208938,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,47,United-States
7756,34,Private,286844,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,0,0,40,United-States
7757,31,Self-emp-not-inc,246738,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States
7758,70,Private,277964,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,16,United-States
7759,46,Local-gov,167958,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,0,45,United-States
7760,27,Private,290589,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
7761,43,Private,358052,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,Haiti
7762,42,Private,211342,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
7763,40,State-gov,454711,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States
7764,44,Private,416995,Masters,14,Divorced,Other-service,Not-in-family,White,Female,0,0,55,United-States
7765,36,Private,292778,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
7766,43,Self-emp-not-inc,239896,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
7767,33,Private,248454,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0,0,40,United-States
7768,43,Private,315266,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Poland
7769,37,Local-gov,448515,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
7770,46,Local-gov,194581,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,0,50,United-States
7771,43,Private,268175,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,60,United-States
7772,65,Private,239271,Some-college,10,Widowed,Sales,Not-in-family,White,Female,0,0,22,United-States
7773,35,Private,147971,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States
7774,26,Private,265194,Some-college,10,Never-married,Sales,Other-relative,Asian-Pac-Islander,Female,0,0,35,Philippines
7775,22,Private,251707,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,20,United-States
7776,49,Private,287280,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
7777,22,Private,309917,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,10,United-States
7778,51,Private,130002,Some-college,10,Widowed,Other-service,Not-in-family,White,Female,0,0,40,United-States
7779,54,Private,305328,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
7780,38,Private,378371,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
7781,64,Private,209078,HS-grad,9,Widowed,Transport-moving,Not-in-family,White,Male,0,0,22,United-States
7782,37,Local-gov,390262,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
7783,49,Private,320635,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,75,United-States
7784,26,Private,241458,Some-college,10,Divorced,Sales,Not-in-family,White,Male,0,0,45,United-States
7785,38,Private,337415,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
7786,27,Private,293722,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
7787,46,Private,154564,Some-college,10,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States
7788,18,Private,238556,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,20,United-States
7789,67,Private,263033,10th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,16,United-States
7790,21,Self-emp-not-inc,429930,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4865,0,35,United-States
7791,45,Private,281955,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States
7792,34,Private,413691,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
7793,22,Private,326555,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,2205,40,United-States
7794,30,Private,336762,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States
7795,30,Private,304205,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Male,0,0,36,United-States
7796,63,Private,252388,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,25,United-States
7797,35,Private,152724,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
7798,22,Private,279476,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,40,United-States
7799,46,Self-emp-not-inc,146588,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
7800,32,Private,294589,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
7801,29,Private,138383,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7298,0,40,United-States
7802,37,Federal-gov,344201,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States
7803,27,Private,175080,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States
7804,18,Private,195009,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States
7805,53,Local-gov,280261,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
7806,55,Self-emp-not-inc,305526,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States
7807,27,Private,368936,10th,6,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,40,Mexico
7808,43,Private,536290,Doctorate,16,Separated,Exec-managerial,Not-in-family,White,Female,14084,0,60,United-States
7809,39,Private,183723,Prof-school,15,Divorced,Prof-specialty,Not-in-family,Black,Female,13550,0,70,United-States
7810,35,Private,402935,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,50,Japan
7811,28,Self-emp-not-inc,261755,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States
7812,41,Private,262904,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,Black,Male,0,0,50,United-States
7813,39,Private,259616,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,40,United-States
7814,59,Federal-gov,216866,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
7815,52,Private,264075,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1628,40,United-States
7816,29,Private,209598,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,30,United-States
7817,25,Private,233351,Some-college,10,Separated,Adm-clerical,Other-relative,Other,Female,0,0,40,Ecuador
7818,32,Private,294309,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
7819,57,Self-emp-inc,222936,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States
7820,34,Private,214712,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,0,0,34,United-States
7821,19,Private,382728,Some-college,10,Never-married,Farming-fishing,Other-relative,White,Male,0,0,8,United-States
7822,59,Private,171820,HS-grad,9,Married-civ-spouse,Priv-house-serv,Wife,Black,Female,0,0,15,United-States
7823,37,State-gov,258665,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,0,0,30,United-States
7824,41,Self-emp-not-inc,244070,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,99999,0,50,United-States
7825,37,Private,272548,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,?
7826,22,Private,436974,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,0,0,70,United-States
7827,68,Private,283598,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,991,0,29,United-States
7828,30,Private,390317,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3908,0,40,Dominican-Republic
7829,65,Private,284568,9th,5,Widowed,Sales,Not-in-family,White,Female,0,0,38,United-States
7830,72,Local-gov,146636,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,16,United-States
7831,25,Local-gov,371403,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States
7832,53,Private,390644,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,?
7833,29,Private,219502,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,7298,0,50,United-States
7834,37,Private,130454,HS-grad,9,Divorced,Sales,Unmarried,White,Male,0,0,45,United-States
7835,46,Private,308100,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,60,United-States
7836,35,Self-emp-not-inc,364105,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,0,0,84,United-States
7837,57,Private,203466,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
7838,49,Private,379346,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
7839,61,Private,190710,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States
7840,41,State-gov,211580,Masters,14,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0,0,40,United-States
7841,20,Private,504989,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,35,United-States
7842,28,Private,309749,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
7843,28,Private,216701,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7688,0,40,United-States
7844,45,Self-emp-inc,371103,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
7845,36,Private,217382,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,45,India
7846,32,Self-emp-inc,336871,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,52,United-States
7847,33,Private,255974,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
7848,34,Local-gov,292981,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,45,United-States
7849,46,Self-emp-not-inc,348005,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,23,United-States
7850,28,Private,472432,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,47,United-States
7851,47,Private,207231,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States
7852,39,Private,361108,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,24,United-States
7853,24,Private,302169,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,65,United-States
7854,53,Local-gov,323405,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
7855,33,Private,265707,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,0,0,40,United-States
7856,30,Private,327720,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
7857,20,Private,160972,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,0,0,18,United-States
7858,49,Private,824770,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,43,United-States
7859,40,Private,320188,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5178,0,40,United-States
7860,53,Private,391906,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico
7861,51,Private,339505,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,1902,42,United-States
7862,47,Private,370644,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,?
7863,23,?,264077,10th,6,Never-married,?,Not-in-family,White,Female,0,0,20,United-States
7864,22,Private,201259,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
7865,37,Private,192740,HS-grad,9,Divorced,Sales,Unmarried,White,Male,0,0,75,United-States
7866,40,Self-emp-not-inc,559192,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
7867,50,Local-gov,421534,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,7298,0,56,United-States
7868,23,Private,294561,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,0,0,20,United-States
7869,59,Private,263604,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Female,0,0,35,United-States
7870,23,Private,344747,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States
7871,34,Private,445299,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,60,?
7872,20,Private,289947,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,37,United-States
7873,17,?,204875,11th,7,Never-married,?,Own-child,White,Female,0,0,45,United-States
7874,35,Private,133552,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
7875,44,Private,313918,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Greece
7876,38,Private,244933,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
7877,50,Private,344139,HS-grad,9,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,0,0,40,United-States
7878,35,Private,516524,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States
7879,36,Private,287555,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States
7880,46,?,263058,Some-college,10,Divorced,?,Not-in-family,White,Male,0,0,40,United-States
7881,46,Self-emp-inc,168749,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,10,United-States
7882,22,?,241025,HS-grad,9,Never-married,?,Own-child,White,Male,0,0,40,United-States
7883,23,Private,220075,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,Puerto-Rico
7884,37,Private,260407,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States
7885,37,Private,291321,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States
7886,80,Private,239074,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,0,0,16,United-States
7887,65,State-gov,273372,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,20,United-States
7888,41,Federal-gov,451411,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,India
7889,41,Self-emp-not-inc,279534,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,0,0,45,United-States
7890,55,?,347243,7th-8th,4,Married-civ-spouse,?,Husband,White,Male,2105,0,40,United-States
7891,39,Private,654612,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1848,40,United-States
7892,29,Private,430005,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States
7893,21,Private,215316,11th,7,Never-married,Other-service,Unmarried,White,Male,0,0,40,United-States
7894,33,Local-gov,212841,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
7895,29,Private,226155,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States
7896,42,Private,302367,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2885,0,40,United-States
7897,48,Private,256513,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
7898,46,Self-emp-not-inc,203893,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
7899,52,Federal-gov,266074,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,48,United-States
7900,19,?,484739,Some-college,10,Never-married,?,Not-in-family,White,Female,0,0,25,United-States
7901,48,Private,269062,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,1564,50,United-States
7902,54,Local-gov,321078,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States
7903,23,Private,197772,Bachelors,13,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States
7904,28,Private,211432,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
7905,33,Private,150051,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
7906,49,Federal-gov,162909,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
7907,61,Self-emp-inc,291634,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States
7908,36,State-gov,148096,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,0,0,8,United-States
7909,24,Private,232244,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States
7910,24,Private,164951,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States
7911,61,Private,328356,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States
7912,34,Private,170751,1st-4th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico
7913,59,Local-gov,154636,Masters,14,Separated,Prof-specialty,Own-child,Black,Female,0,0,35,United-States
7914,48,Private,478425,Some-college,10,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States
7915,30,Private,142234,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,45,United-States
7916,42,Private,320179,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,50,United-States
7917,32,Private,379964,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States
7918,30,Private,254900,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,53,United-States
7919,39,Private,219310,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States
7920,53,Private,272082,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,0,0,40,United-States
7921,27,State-gov,311319,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
7922,42,Private,156419,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,52,United-States
7923,64,Self-emp-not-inc,288817,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
7924,47,Private,560213,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
7925,67,Private,221924,7th-8th,4,Widowed,Other-service,Not-in-family,White,Female,0,0,12,United-States
7926,20,Private,262986,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,16,United-States
7927,20,Private,276093,Some-college,10,Never-married,Sales,Own-child,White,Male,1055,0,30,United-States
7928,53,Local-gov,338547,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
7929,46,Private,279666,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0,0,40,United-States
7930,37,Private,484376,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,United-States
7931,61,Private,122199,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
7932,18,Private,256527,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States
7933,58,Private,166349,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
7934,27,Private,202621,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States
7935,21,?,225007,Some-college,10,Never-married,?,Own-child,Other,Male,0,0,20,United-States
7936,41,Private,343828,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
7937,46,Private,266492,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
7938,45,Private,327105,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
7939,23,Private,290037,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,37,United-States
7940,19,Private,251097,Some-college,10,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,25,United-States
7941,31,Private,241583,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States
7942,62,Local-gov,343365,Some-college,10,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States
7943,29,Private,264732,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0,0,45,United-States
7944,54,Self-emp-not-inc,337181,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
7945,42,Private,285042,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States
7946,23,Private,151435,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
7947,45,Self-emp-not-inc,133196,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States
7948,32,Private,179307,12th,8,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Male,0,0,40,United-States
7949,37,State-gov,223517,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,55,United-States
7950,24,Federal-gov,160972,HS-grad,9,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States
7951,35,Private,334810,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States
7952,34,Private,291175,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,32,United-States
7953,25,Private,308989,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,0,0,60,United-States
7954,24,State-gov,393840,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
7955,24,?,306964,9th,5,Never-married,?,Own-child,White,Female,0,0,30,United-States
7956,23,Private,322017,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States
7957,71,Federal-gov,202700,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
7958,52,Private,302807,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States
7959,19,?,365252,Some-college,10,Never-married,?,Own-child,White,Female,0,0,12,United-States
7960,26,Self-emp-not-inc,364324,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,75,United-States
7961,42,Private,550602,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States
7962,51,Private,198204,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,15,United-States
7963,46,Self-emp-not-inc,417008,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
7964,73,?,503387,Masters,14,Married-civ-spouse,?,Wife,White,Female,0,0,16,United-States
7965,68,?,230826,HS-grad,9,Widowed,?,Not-in-family,White,Female,0,0,12,United-States
7966,18,Private,200615,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,16,United-States
7967,42,Private,212919,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1887,40,United-States
7968,33,Private,283738,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
7969,41,Private,448914,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
7970,29,Private,305540,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,52,United-States
7971,49,Self-emp-inc,226916,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
7972,25,Private,290687,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States
7973,33,Private,366228,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States
7974,35,Private,304741,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States
